"Date","Price","Open","High","Low","Change %"
"Jan 19, 2001","46.375","46.420","46.475","46.310","-0.04"
"Jan 18, 2001","46.395","46.470","46.525","46.330","-0.09"
"Jan 17, 2001","46.435","46.500","46.575","46.370","-0.16"
"Jan 16, 2001","46.510","46.520","46.590","46.400","-0.03"
"Jan 15, 2001","46.525","46.500","46.675","46.470","-0.02"
"Jan 12, 2001","46.535","46.620","46.665","46.480","-0.19"
"Jan 11, 2001","46.625","46.610","46.697","46.550","0.00"
"Jan 10, 2001","46.625","46.600","46.735","46.570","0.00"
"Jan 09, 2001","46.625","46.650","46.745","46.550","-0.11"
"Jan 08, 2001","46.675","46.650","46.770","46.600","-0.06"
"Jan 05, 2001","46.705","46.680","46.825","46.600","-0.05"
"Jan 04, 2001","46.730","46.650","46.821","46.630","0.06"
"Jan 03, 2001","46.700","46.660","46.760","46.600","0.02"
"Jan 02, 2001","46.690","46.650","46.755","46.610","0.02"
"Dec 29, 2000","46.680","46.710","46.815","46.600","-0.04"
"Dec 28, 2000","46.700","46.650","46.760","46.600","0.02"
"Dec 27, 2000","46.690","46.665","46.785","46.600","0.02"
"Dec 26, 2000","46.680","46.680","46.835","46.550","0.00"
"Dec 25, 2000","46.680","46.640","46.680","46.640","-0.02"
"Dec 22, 2000","46.690","46.680","46.780","46.570","0.00"
"Dec 21, 2000","46.690","46.670","46.777","46.600","-0.05"
"Dec 20, 2000","46.715","46.710","46.845","46.580","0.05"
"Dec 19, 2000","46.690","46.740","46.810","46.600","-0.11"
"Dec 18, 2000","46.740","46.730","46.820","46.670","-0.03"
"Dec 15, 2000","46.755","46.750","46.810","46.680","0.00"
"Dec 14, 2000","46.755","46.750","46.817","46.650","0.00"
"Dec 13, 2000","46.755","46.740","46.822","46.465","0.05"
"Dec 12, 2000","46.730","46.730","46.795","46.600","-0.04"
"Dec 11, 2000","46.750","46.700","46.810","46.650","0.05"
"Dec 08, 2000","46.725","46.750","46.845","46.650","-0.04"
"Dec 07, 2000","46.745","46.650","46.835","46.600","-0.05"
"Dec 06, 2000","46.770","46.810","46.920","46.650","0.16"
"Dec 05, 2000","46.695","46.810","46.815","46.600","-0.27"
"Dec 04, 2000","46.820","46.780","46.900","46.700","-0.05"
"Dec 01, 2000","46.845","46.800","46.902","46.740","-0.05"
"Nov 30, 2000","46.870","46.800","46.945","46.780","-0.01"
"Nov 29, 2000","46.875","46.850","46.967","46.380","-0.03"
"Nov 28, 2000","46.890","46.830","46.957","46.750","0.07"
"Nov 27, 2000","46.855","46.800","46.920","46.700","0.12"
"Nov 24, 2000","46.800","46.780","46.990","46.700","-0.04"
"Nov 23, 2000","46.820","46.750","46.875","46.700","0.02"
"Nov 22, 2000","46.810","46.740","46.887","46.650","0.04"
"Nov 21, 2000","46.790","46.730","46.852","46.650","0.05"
"Nov 20, 2000","46.765","46.730","46.872","46.690","-0.11"
"Nov 17, 2000","46.815","46.800","46.935","46.700","-0.04"
"Nov 16, 2000","46.835","46.730","46.905","46.670","0.07"
"Nov 15, 2000","46.800","46.780","46.870","46.670","0.04"
"Nov 14, 2000","46.780","46.600","46.840","46.550","-0.02"
"Nov 13, 2000","46.790","46.600","46.850","46.600","0.12"
"Nov 10, 2000","46.735","46.680","46.815","46.600","0.16"
"Nov 09, 2000","46.660","46.650","46.825","46.560","-0.05"
"Nov 08, 2000","46.685","46.500","46.780","46.500","0.04"
"Nov 07, 2000","46.665","46.560","46.760","46.520","0.08"
"Nov 06, 2000","46.630","46.750","46.820","46.500","0.02"
"Nov 03, 2000","46.620","46.750","46.830","46.500","-0.29"
"Nov 02, 2000","46.755","46.750","46.837","46.447","-0.04"
"Nov 01, 2000","46.775","46.750","46.945","46.610","-0.15"
"Oct 31, 2000","46.845","46.600","46.905","46.580","0.36"
"Oct 30, 2000","46.675","46.700","47.015","46.570","-0.20"
"Oct 27, 2000","46.770","46.600","46.865","46.500","0.30"
"Oct 26, 2000","46.630","46.450","46.720","46.350","0.00"
"Oct 25, 2000","46.630","46.400","46.710","46.260","0.51"
"Oct 24, 2000","46.395","46.320","46.455","46.260","0.01"
"Oct 23, 2000","46.390","46.300","46.442","46.250","0.09"
"Oct 20, 2000","46.350","46.300","46.405","46.200","0.09"
"Oct 19, 2000","46.310","46.300","46.417","46.200","-0.08"
"Oct 18, 2000","46.345","46.300","46.405","46.150","0.09"
"Oct 17, 2000","46.305","46.280","46.435","46.150","-0.02"
"Oct 16, 2000","46.315","46.350","46.460","46.200","-0.14"
"Oct 13, 2000","46.380","46.270","46.500","46.150","0.18"
"Oct 12, 2000","46.295","46.310","46.445","46.150","-0.15"
"Oct 11, 2000","46.365","46.100","46.435","46.100","0.32"
"Oct 10, 2000","46.215","46.070","46.235","46.000","0.27"
"Oct 09, 2000","46.090","46.050","46.155","46.000","-0.13"
"Oct 06, 2000","46.150","46.030","46.280","45.980","0.11"
"Oct 05, 2000","46.100","46.030","46.195","45.970","0.07"
"Oct 04, 2000","46.070","46.060","46.175","45.950","-0.02"
"Oct 03, 2000","46.080","45.900","46.190","45.900","0.04"
"Oct 02, 2000","46.060","46.050","46.150","45.900","0.17"
"Sep 29, 2000","45.980","45.950","46.150","45.900","0.01"
"Sep 28, 2000","45.975","46.040","46.275","45.700","-0.16"
"Sep 27, 2000","46.050","46.000","46.215","45.950","0.00"
"Sep 26, 2000","46.050","45.980","46.160","45.900","0.00"
"Sep 25, 2000","46.050","46.000","46.250","45.950","-0.07"
"Sep 22, 2000","46.080","46.200","46.300","45.800","0.33"
"Sep 21, 2000","45.930","46.230","46.410","45.800","-0.80"
"Sep 20, 2000","46.300","46.350","46.490","46.000","-0.17"
"Sep 19, 2000","46.380","45.950","46.500","45.800","0.72"
"Sep 18, 2000","46.050","45.820","46.110","45.700","0.60"
"Sep 15, 2000","45.775","45.630","45.855","45.630","0.25"
"Sep 14, 2000","45.660","45.500","45.780","45.500","0.13"
"Sep 13, 2000","45.600","45.590","45.740","45.500","0.00"
"Sep 12, 2000","45.600","45.570","45.715","45.500","-0.05"
"Sep 11, 2000","45.625","45.580","45.707","45.550","-0.03"
"Sep 08, 2000","45.640","45.600","45.730","45.550","0.02"
"Sep 07, 2000","45.630","45.590","45.745","45.530","-0.04"
"Sep 06, 2000","45.650","45.700","45.805","45.550","-0.14"
"Sep 05, 2000","45.715","45.680","45.815","45.640","-0.02"
"Sep 04, 2000","45.725","45.700","45.795","45.670","-0.16"
"Sep 01, 2000","45.800","45.720","45.870","45.700","-0.01"
"Aug 31, 2000","45.805","45.750","45.915","45.700","-0.02"
"Aug 30, 2000","45.815","45.730","45.965","45.700","0.03"
"Aug 29, 2000","45.800","45.700","45.915","45.460","-0.02"
"Aug 28, 2000","45.810","45.800","45.975","45.700","-0.15"
"Aug 25, 2000","45.880","45.850","46.050","45.780","-0.60"
"Aug 24, 2000","46.155","45.770","46.255","45.680","0.75"
"Aug 23, 2000","45.810","45.670","45.890","45.600","0.30"
"Aug 22, 2000","45.675","45.550","45.805","45.530","0.08"
"Aug 21, 2000","45.640","45.700","45.880","45.300","-0.39"
"Aug 18, 2000","45.820","45.840","46.055","45.700","-0.17"
"Aug 17, 2000","45.900","45.640","45.945","45.600","0.37"
"Aug 16, 2000","45.730","45.650","45.797","45.600","0.04"
"Aug 15, 2000","45.710","45.670","45.800","45.550","-0.09"
"Aug 14, 2000","45.750","45.650","46.005","45.650","-0.11"
"Aug 11, 2000","45.800","45.750","46.160","45.650","-0.13"
"Aug 10, 2000","45.860","45.580","45.920","45.550","0.54"
"Aug 09, 2000","45.615","45.680","45.845","45.400","-0.19"
"Aug 08, 2000","45.700","45.530","45.795","45.500","0.32"
"Aug 07, 2000","45.555","45.350","45.650","45.300","0.37"
"Aug 04, 2000","45.385","45.250","45.495","45.200","0.19"
"Aug 03, 2000","45.300","45.200","45.770","45.200","-0.06"
"Aug 02, 2000","45.325","45.050","45.425","44.810","0.50"
"Aug 01, 2000","45.100","44.980","45.260","44.810","0.11"
"Jul 31, 2000","45.050","44.820","45.140","44.800","0.37"
"Jul 28, 2000","44.885","44.800","44.967","44.800","0.02"
"Jul 27, 2000","44.875","44.780","44.977","44.780","-0.01"
"Jul 26, 2000","44.880","44.850","45.045","44.780","-0.07"
"Jul 25, 2000","44.910","44.770","45.035","44.770","0.41"
"Jul 24, 2000","44.725","44.900","44.975","44.600","0.03"
"Jul 21, 2000","44.710","44.880","45.160","44.450","-0.47"
"Jul 20, 2000","44.920","44.700","45.010","44.700","0.32"
"Jul 19, 2000","44.775","44.650","44.867","44.500","0.04"
"Jul 18, 2000","44.755","44.650","44.822","44.600","0.11"
"Jul 17, 2000","44.705","44.650","44.745","44.550","0.00"
"Jul 14, 2000","44.705","44.650","44.785","44.600","0.00"
"Jul 13, 2000","44.705","44.600","44.785","44.600","0.07"
"Jul 12, 2000","44.675","44.650","44.762","44.600","0.00"
"Jul 11, 2000","44.675","44.650","44.760","44.600","0.07"
"Jul 10, 2000","44.645","44.680","44.735","44.600","-0.13"
"Jul 07, 2000","44.705","44.720","44.817","44.630","-0.06"
"Jul 06, 2000","44.730","44.650","44.825","44.640","0.13"
"Jul 05, 2000","44.670","44.667","44.750","44.255","0.01"
"Jul 04, 2000","44.665","44.550","44.697","44.550","0.01"
"Jul 03, 2000","44.660","44.640","44.742","44.600","0.02"
"Jun 30, 2000","44.650","44.665","44.735","44.550","-0.03"
"Jun 29, 2000","44.665","44.667","44.735","44.600","-0.02"
"Jun 28, 2000","44.675","44.600","44.745","44.600","0.00"
"Jun 27, 2000","44.675","44.650","44.752","44.530","0.00"
"Jun 26, 2000","44.675","44.650","44.750","44.500","0.00"
"Jun 23, 2000","44.675","44.550","44.765","44.550","0.11"
"Jun 22, 2000","44.625","44.652","44.765","44.500","-0.06"
"Jun 21, 2000","44.650","44.620","44.700","44.600","-0.06"
"Jun 20, 2000","44.675","44.610","44.745","44.500","-0.11"
"Jun 19, 2000","44.725","44.670","45.125","44.600","-0.01"
"Jun 16, 2000","44.730","44.600","44.850","44.600","0.07"
"Jun 15, 2000","44.700","44.670","44.780","44.600","0.00"
"Jun 14, 2000","44.700","44.700","44.830","44.600","-0.11"
"Jun 13, 2000","44.750","44.660","44.827","44.650","0.00"
"Jun 12, 2000","44.750","44.720","44.877","44.650","0.00"
"Jun 09, 2000","44.750","44.700","44.910","44.650","0.06"
"Jun 08, 2000","44.725","44.700","45.045","44.540","-0.03"
"Jun 07, 2000","44.740","44.550","44.825","44.550","0.17"
"Jun 06, 2000","44.665","44.600","44.772","44.540","-0.02"
"Jun 05, 2000","44.675","44.615","44.745","44.500","0.17"
"Jun 02, 2000","44.600","44.550","44.760","44.500","0.11"
"Jun 01, 2000","44.550","44.560","44.650","44.500","-0.06"
"May 31, 2000","44.575","44.550","44.652","44.400","0.06"
"May 30, 2000","44.550","44.450","44.677","44.400","0.09"
"May 29, 2000","44.510","44.350","44.560","44.200","0.50"
"May 26, 2000","44.290","44.100","44.465","43.950","0.54"
"May 25, 2000","44.050","44.140","44.840","43.900","-0.23"
"May 24, 2000","44.150","44.000","44.240","43.800","0.23"
"May 23, 2000","44.050","43.950","44.145","43.930","0.06"
"May 22, 2000","44.025","43.950","44.055","43.850","0.19"
"May 19, 2000","43.940","43.930","44.025","43.890","-0.02"
"May 18, 2000","43.950","43.940","44.017","43.665","0.03"
"May 17, 2000","43.935","43.950","44.050","43.870","0.02"
"May 16, 2000","43.925","43.850","44.055","43.850","0.06"
"May 15, 2000","43.900","43.900","44.150","43.800","-0.23"
"May 12, 2000","44.000","43.850","44.107","43.835","-0.27"
"May 11, 2000","44.120","43.950","44.375","43.800","0.10"
"May 10, 2000","44.075","43.630","44.255","43.630","0.97"
"May 09, 2000","43.650","43.620","43.750","43.550","0.06"
"May 08, 2000","43.625","43.630","43.722","43.550","-0.06"
"May 05, 2000","43.650","43.620","43.697","43.550","-0.01"
"May 04, 2000","43.655","43.640","43.727","43.570","0.00"
"May 03, 2000","43.655","43.630","43.727","43.580","-0.05"
"May 02, 2000","43.675","43.640","43.737","43.600","0.00"
"May 01, 2000","43.675","43.652","43.727","43.550","0.06"
"Apr 28, 2000","43.650","43.655","43.705","43.580","0.06"
"Apr 27, 2000","43.625","43.620","43.737","43.550","-0.06"
"Apr 26, 2000","43.650","43.610","43.710","43.600","0.00"
"Apr 25, 2000","43.650","43.600","43.707","43.580","0.00"
"Apr 24, 2000","43.650","43.600","43.707","43.550","0.06"
"Apr 21, 2000","43.625","43.610","43.705","43.550","-0.06"
"Apr 20, 2000","43.650","43.610","43.765","43.550","0.00"
"Apr 19, 2000","43.650","43.610","43.715","43.600","0.06"
"Apr 18, 2000","43.625","43.600","43.720","43.550","-0.08"
"Apr 17, 2000","43.660","43.610","43.717","43.580","-0.01"
"Apr 14, 2000","43.665","43.600","43.730","43.580","0.06"
"Apr 13, 2000","43.640","43.622","43.707","43.580","0.03"
"Apr 12, 2000","43.625","43.580","43.700","43.540","0.02"
"Apr 11, 2000","43.615","43.590","43.702","43.550","0.01"
"Apr 10, 2000","43.610","43.580","43.700","43.560","-0.02"
"Apr 07, 2000","43.620","43.590","43.672","43.570","0.05"
"Apr 06, 2000","43.600","43.600","43.682","43.550","-0.02"
"Apr 05, 2000","43.610","43.600","43.690","43.540","-0.01"
"Apr 04, 2000","43.615","43.570","43.660","43.550","0.01"
"Apr 03, 2000","43.612","43.600","43.640","43.540","0.03"
"Mar 31, 2000","43.600","43.610","43.672","43.500","0.02"
"Mar 30, 2000","43.590","43.560","43.675","43.530","0.01"
"Mar 29, 2000","43.585","43.560","43.665","43.520","0.02"
"Mar 28, 2000","43.575","43.602","43.685","43.500","-0.02"
"Mar 27, 2000","43.585","43.570","43.670","43.500","0.02"
"Mar 24, 2000","43.575","43.595","43.680","43.500","-0.02"
"Mar 23, 2000","43.585","43.595","43.670","43.500","0.02"
"Mar 22, 2000","43.575","43.550","43.665","43.500","0.00"
"Mar 21, 2000","43.575","43.560","43.615","43.480","0.02"
"Mar 20, 2000","43.565","43.570","43.595","43.500","-0.03"
"Mar 17, 2000","43.580","43.560","43.630","43.510","0.01"
"Mar 16, 2000","43.575","43.575","43.587","43.560","0.00"
"Mar 15, 2000","43.575","43.585","43.662","43.500","-0.03"
"Mar 14, 2000","43.590","43.550","43.640","43.540","-0.02"
"Mar 13, 2000","43.600","43.577","43.632","43.450","0.06"
"Mar 10, 2000","43.575","43.550","43.680","43.500","-0.01"
"Mar 09, 2000","43.580","43.560","43.630","43.520","-0.02"
"Mar 08, 2000","43.590","43.570","43.632","43.530","0.06"
"Mar 07, 2000","43.565","43.580","43.645","43.500","-0.08"
"Mar 06, 2000","43.600","43.572","43.627","43.500","0.00"
"Mar 03, 2000","43.600","43.600","43.650","43.550","0.06"
"Mar 02, 2000","43.575","43.580","43.685","43.450","-0.11"
"Mar 01, 2000","43.625","43.610","43.642","43.500","0.03"
"Feb 29, 2000","43.614","43.600","43.620","43.550","0.02"
"Feb 28, 2000","43.605","43.617","43.697","43.530","-0.10"
"Feb 25, 2000","43.650","43.615","43.680","43.550","0.11"
"Feb 24, 2000","43.600","43.610","43.665","43.500","0.00"
"Feb 23, 2000","43.600","43.590","43.662","43.550","0.00"
"Feb 22, 2000","43.600","43.580","43.675","43.530","-0.00"
"Feb 21, 2000","43.602","43.610","43.635","43.582","-0.09"
"Feb 18, 2000","43.640","43.580","43.657","43.530","0.15"
"Feb 17, 2000","43.575","43.570","43.652","43.530","-0.11"
"Feb 16, 2000","43.625","43.595","43.680","43.500","0.00"
"Feb 15, 2000","43.625","43.620","43.655","43.522","0.02"
"Feb 14, 2000","43.615","43.600","43.725","43.500","0.02"
"Feb 11, 2000","43.605","43.620","43.682","43.550","-0.02"
"Feb 10, 2000","43.615","43.610","43.660","43.500","0.07"
"Feb 09, 2000","43.585","43.607","43.675","43.500","-0.01"
"Feb 08, 2000","43.590","43.607","43.665","43.540","-0.05"
"Feb 07, 2000","43.610","43.607","43.647","43.540","0.02"
"Feb 04, 2000","43.600","43.550","43.667","43.550","-0.01"
"Feb 03, 2000","43.605","43.590","43.652","43.560","0.07"
"Feb 02, 2000","43.575","43.600","43.625","43.500","0.00"
"Feb 01, 2000","43.575","43.620","43.685","43.500","-0.11"
"Jan 31, 2000","43.625","43.590","43.660","43.530","0.06"
"Jan 28, 2000","43.600","43.570","43.662","43.540","0.09"
"Jan 27, 2000","43.560","43.580","43.670","43.480","-0.03"
"Jan 26, 2000","43.575","43.580","43.655","43.500","0.00"
"Jan 25, 2000","43.575","43.600","43.685","43.500","-0.06"
"Jan 24, 2000","43.600","43.550","43.800","43.540","0.09"
"Jan 21, 2000","43.560","43.550","43.627","43.500","0.02"
"Jan 20, 2000","43.550","43.555","43.620","43.500","0.02"
"Jan 19, 2000","43.540","43.575","43.640","43.470","0.01"
"Jan 18, 2000","43.535","43.540","43.655","43.470","-0.02"
"Jan 17, 2000","43.545","43.530","43.570","43.507","0.10"
"Jan 14, 2000","43.500","43.520","43.577","43.450","0.00"
"Jan 13, 2000","43.500","43.520","43.580","43.450","-0.06"
"Jan 12, 2000","43.525","43.500","43.607","43.450","0.00"
"Jan 11, 2000","43.525","43.480","43.607","43.450","0.09"
"Jan 10, 2000","43.485","43.480","43.592","43.400","0.00"
"Jan 07, 2000","43.485","43.480","43.617","43.420","-0.01"
"Jan 06, 2000","43.490","43.490","43.585","43.420","0.00"
"Jan 05, 2000","43.490","43.490","43.595","43.400","0.02"
"Jan 04, 2000","43.480","43.450","43.620","43.400","0.10"
"Jan 03, 2000","43.435","43.480","43.515","43.350","-0.15"
"Dec 31, 1999","43.500","43.450","43.507","43.400","0.06"
"Dec 30, 1999","43.475","43.400","43.595","43.400","-0.06"
"Dec 29, 1999","43.500","43.450","43.580","43.350","0.05"
"Dec 28, 1999","43.480","43.420","43.572","43.350","0.00"
"Dec 27, 1999","43.480","43.470","43.580","43.400","0.00"
"Dec 24, 1999","43.480","43.450","43.582","43.400","-0.01"
"Dec 23, 1999","43.485","43.505","43.587","43.410","0.00"
"Dec 22, 1999","43.485","43.492","43.575","43.410","0.01"
"Dec 21, 1999","43.480","43.487","43.572","43.410","0.01"
"Dec 20, 1999","43.475","43.475","43.523","43.400","-0.02"
"Dec 17, 1999","43.485","43.450","43.570","43.400","0.00"
"Dec 16, 1999","43.485","43.490","43.600","43.400","-0.01"
"Dec 15, 1999","43.490","43.480","43.592","43.400","-0.08"
"Dec 14, 1999","43.525","43.507","43.628","43.400","0.09"
"Dec 13, 1999","43.485","43.450","43.535","43.360","0.02"
"Dec 10, 1999","43.475","43.370","43.512","43.370","0.12"
"Dec 09, 1999","43.425","43.440","43.540","43.340","0.00"
"Dec 08, 1999","43.425","43.430","43.565","43.350","-0.03"
"Dec 07, 1999","43.440","43.415","43.532","43.380","0.13"
"Dec 06, 1999","43.385","43.400","43.495","43.320","0.02"
"Dec 03, 1999","43.375","43.320","43.490","43.300","0.00"
"Dec 02, 1999","43.375","43.400","43.482","43.300","0.00"
"Dec 01, 1999","43.375","43.407","43.437","43.300","-0.07"
"Nov 30, 1999","43.405","43.350","43.495","43.330","0.07"
"Nov 29, 1999","43.375","43.387","43.480","43.300","-0.07"
"Nov 26, 1999","43.405","43.380","43.475","43.300","0.02"
"Nov 25, 1999","43.395","43.395","43.427","43.370","0.05"
"Nov 24, 1999","43.375","43.360","43.490","43.300","0.00"
"Nov 23, 1999","43.375","43.300","43.472","43.300","0.00"
"Nov 22, 1999","43.375","43.350","43.467","43.300","-0.02"
"Nov 19, 1999","43.385","43.300","43.462","43.300","0.02"
"Nov 18, 1999","43.375","43.330","43.472","43.300","0.00"
"Nov 17, 1999","43.375","43.405","43.487","43.000","-0.09"
"Nov 16, 1999","43.415","43.200","43.422","43.200","0.09"
"Nov 15, 1999","43.375","43.385","43.467","43.300","0.00"
"Nov 12, 1999","43.375","43.360","43.480","43.300","-0.05"
"Nov 11, 1999","43.395","43.407","43.445","43.360","0.05"
"Nov 10, 1999","43.375","43.400","43.475","43.300","-0.02"
"Nov 09, 1999","43.385","43.350","43.487","43.310","-0.07"
"Nov 08, 1999","43.415","43.410","43.432","43.310","0.09"
"Nov 05, 1999","43.375","43.405","43.510","43.300","0.00"
"Nov 04, 1999","43.375","43.350","43.495","43.300","-0.02"
"Nov 03, 1999","43.385","43.385","43.815","43.310","0.02"
"Nov 02, 1999","43.375","43.300","43.492","43.250","-0.06"
"Nov 01, 1999","43.400","43.350","43.500","43.300","-0.05"
"Oct 29, 1999","43.420","43.387","43.532","43.310","0.02"
"Oct 28, 1999","43.410","43.370","43.502","43.310","-0.02"
"Oct 27, 1999","43.420","43.360","43.502","43.310","0.00"
"Oct 26, 1999","43.420","43.380","43.497","43.310","0.05"
"Oct 25, 1999","43.400","43.370","43.502","43.300","0.00"
"Oct 22, 1999","43.400","43.415","43.532","43.300","-0.07"
"Oct 21, 1999","43.430","43.300","43.545","43.000","0.07"
"Oct 20, 1999","43.400","43.350","43.505","43.300","0.08"
"Oct 19, 1999","43.365","43.380","43.415","43.330","-0.13"
"Oct 18, 1999","43.420","43.400","43.505","43.320","-0.09"
"Oct 15, 1999","43.460","43.400","43.542","43.350","0.02"
"Oct 14, 1999","43.450","43.420","43.547","43.350","-0.02"
"Oct 13, 1999","43.460","43.400","43.620","43.350","0.02"
"Oct 12, 1999","43.450","43.320","43.555","43.320","0.18"
"Oct 11, 1999","43.370","43.420","43.425","43.280","-0.18"
"Oct 08, 1999","43.450","43.500","43.897","43.350","-0.23"
"Oct 07, 1999","43.550","43.470","43.645","43.450","-0.11"
"Oct 06, 1999","43.600","43.585","43.690","43.270","0.01"
"Oct 05, 1999","43.595","43.560","43.607","43.487","-0.01"
"Oct 04, 1999","43.600","43.550","43.600","43.480","-0.07"
"Oct 01, 1999","43.630","43.530","43.700","43.520","0.00"
"Sep 30, 1999","43.630","43.530","43.685","43.530","0.07"
"Sep 29, 1999","43.600","43.530","43.702","43.500","0.05"
"Sep 28, 1999","43.580","43.530","43.680","43.450","0.13"
"Sep 27, 1999","43.525","43.530","43.595","43.480","-0.03"
"Sep 24, 1999","43.540","43.520","43.870","43.490","0.01"
"Sep 23, 1999","43.535","43.530","43.635","43.480","0.00"
"Sep 22, 1999","43.535","43.537","43.620","43.450","0.08"
"Sep 21, 1999","43.500","43.510","43.655","43.350","0.03"
"Sep 20, 1999","43.485","43.535","43.567","43.460","-0.11"
"Sep 17, 1999","43.535","43.500","43.627","43.450","-0.01"
"Sep 16, 1999","43.540","43.480","43.552","43.460","0.03"
"Sep 15, 1999","43.525","43.515","43.690","43.440","0.00"
"Sep 14, 1999","43.525","43.470","43.600","43.420","0.05"
"Sep 13, 1999","43.505","43.520","43.595","43.420","0.01"
"Sep 10, 1999","43.500","43.525","43.600","43.450","-0.01"
"Sep 09, 1999","43.505","43.500","43.602","43.410","0.02"
"Sep 08, 1999","43.495","43.450","43.587","43.420","-0.02"
"Sep 07, 1999","43.505","43.460","43.585","43.410","0.05"
"Sep 06, 1999","43.485","43.450","43.525","43.450","0.00"
"Sep 03, 1999","43.485","43.500","43.605","43.400","-0.09"
"Sep 02, 1999","43.525","43.430","43.605","43.430","0.12"
"Sep 01, 1999","43.475","43.460","43.562","43.400","-0.05"
"Aug 31, 1999","43.495","43.480","43.505","43.400","0.05"
"Aug 30, 1999","43.475","43.470","43.572","43.400","-0.01"
"Aug 27, 1999","43.480","43.500","43.557","43.350","-0.05"
"Aug 26, 1999","43.500","43.490","43.582","43.400","0.00"
"Aug 25, 1999","43.500","43.480","43.575","43.400","-0.11"
"Aug 24, 1999","43.550","43.505","43.617","43.450","0.03"
"Aug 23, 1999","43.535","43.530","43.605","43.447","-0.03"
"Aug 20, 1999","43.550","43.400","43.617","43.400","0.14"
"Aug 19, 1999","43.490","43.390","43.590","43.380","0.09"
"Aug 18, 1999","43.450","43.400","43.527","43.340","0.02"
"Aug 17, 1999","43.440","43.380","43.525","43.340","0.03"
"Aug 16, 1999","43.425","43.380","43.515","43.300","-0.01"
"Aug 13, 1999","43.430","43.340","43.465","43.000","0.01"
"Aug 12, 1999","43.425","43.450","43.570","43.350","-0.06"
"Aug 11, 1999","43.450","43.400","43.550","43.250","0.06"
"Aug 10, 1999","43.425","43.400","43.522","43.250","0.00"
"Aug 09, 1999","43.425","43.450","43.660","43.300","-0.17"
"Aug 06, 1999","43.500","43.360","43.562","43.350","0.23"
"Aug 05, 1999","43.400","43.350","43.460","43.285","0.12"
"Aug 04, 1999","43.350","43.230","43.420","43.230","-0.06"
"Aug 03, 1999","43.375","43.300","43.452","43.210","0.10"
"Aug 02, 1999","43.330","43.315","43.380","43.250","-0.05"
"Jul 30, 1999","43.350","43.260","43.417","43.250","0.05"
"Jul 29, 1999","43.330","43.280","43.490","43.230","0.00"
"Jul 28, 1999","43.330","43.315","43.402","43.240","0.01"
"Jul 27, 1999","43.325","43.200","43.387","43.200","0.09"
"Jul 26, 1999","43.285","43.250","43.325","43.200","0.08"
"Jul 23, 1999","43.250","43.200","43.570","43.180","0.00"
"Jul 22, 1999","43.250","43.200","43.362","43.150","0.17"
"Jul 21, 1999","43.175","43.150","43.335","43.100","-0.08"
"Jul 20, 1999","43.210","43.200","43.267","43.150","0.01"
"Jul 19, 1999","43.205","43.200","43.302","43.150","-0.14"
"Jul 16, 1999","43.265","43.180","43.350","43.180","-0.01"
"Jul 15, 1999","43.270","43.200","43.317","43.150","0.05"
"Jul 14, 1999","43.250","43.200","43.297","43.170","0.03"
"Jul 13, 1999","43.235","43.200","43.260","43.150","0.08"
"Jul 12, 1999","43.200","43.200","43.350","43.150","-0.23"
"Jul 09, 1999","43.300","43.350","43.455","43.250","-0.29"
"Jul 08, 1999","43.425","43.250","43.485","43.250","0.16"
"Jul 07, 1999","43.355","43.220","43.420","43.200","0.13"
"Jul 06, 1999","43.300","43.220","43.380","43.150","0.13"
"Jul 05, 1999","43.245","43.320","43.335","43.205","-0.32"
"Jul 02, 1999","43.385","43.300","43.457","43.300","0.00"
"Jul 01, 1999","43.385","43.300","43.445","43.300","0.01"
"Jun 30, 1999","43.380","43.355","43.435","43.300","-0.05"
"Jun 29, 1999","43.400","43.350","43.480","43.300","0.06"
"Jun 28, 1999","43.375","43.330","43.447","43.250","0.07"
"Jun 25, 1999","43.345","43.250","43.525","43.015","0.00"
"Jun 24, 1999","43.345","43.290","43.442","43.240","0.27"
"Jun 23, 1999","43.230","43.180","43.347","43.130","0.07"
"Jun 22, 1999","43.200","43.150","43.300","43.100","0.03"
"Jun 21, 1999","43.185","43.110","43.240","43.030","0.09"
"Jun 18, 1999","43.145","43.100","43.177","43.000","-0.02"
"Jun 17, 1999","43.155","43.100","43.195","43.000","0.07"
"Jun 16, 1999","43.125","43.290","43.315","43.050","-0.46"
"Jun 15, 1999","43.325","43.130","43.345","43.100","0.35"
"Jun 14, 1999","43.175","43.050","43.245","43.050","0.28"
"Jun 11, 1999","43.055","43.000","43.085","42.980","0.10"
"Jun 10, 1999","43.010","43.040","43.100","42.950","-0.12"
"Jun 09, 1999","43.060","42.930","43.410","42.900","0.20"
"Jun 08, 1999","42.975","42.970","43.055","42.850","0.00"
"Jun 07, 1999","42.975","42.920","43.040","42.880","0.09"
"Jun 04, 1999","42.935","42.880","42.945","42.850","0.02"
"Jun 03, 1999","42.925","42.890","43.017","42.800","0.00"
"Jun 02, 1999","42.925","42.930","43.020","42.800","-0.05"
"Jun 01, 1999","42.945","42.900","42.975","42.750","0.22"
"May 31, 1999","42.850","42.950","43.000","42.800","-0.46"
"May 28, 1999","43.050","43.000","43.270","42.850","-0.40"
"May 27, 1999","43.225","42.740","43.325","42.740","0.88"
"May 26, 1999","42.850","42.700","42.930","42.700","0.29"
"May 25, 1999","42.725","42.700","42.827","42.600","0.00"
